,countRef,openDate,employer,employerType,jobTitle,type,countries
284,000285,20220927,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence Quantum Universe Measurement of the Higgs self-coupling,A,DE
285,000286,20210618,University of Cambridge,U,Research Assistant/ Associate (Quantum Gases & Collective Phenomena) (Fixed Term),A,GB
286,000287,20211231,ArQit Limited,O,Systems Engineer - Ground Systems,A,GB
287,000288,20210930,Airbus,O,Optical Instruments Performance Engineer (d/m/f),A,DE
288,000289,20211217,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position - Processor Integration into Cryogenic CMOS Circuits for Quantum Computing Applications,A,DE
289,000290,20210901,De Beers Group of Companies,O,Research Scientist,A,GB
290,000291,20210323,Oxford Quantum Circuits,O,CAD / Solidworks Engineer,A,GB
291,000292,20220730,Quantinuum,O,Senior Software Engineer C++,A,GB
292,000293,20220830,Julich Supercomputing Centre / Forschungszentrum Julich,O,Bachelor/Master Student,I,DE
293,000294,20220511,Cambridge Quantum Computing,O,Optical Systems Engineer/Physicist,A,GB
294,000295,20210212,IQM,O,"Senior Quantum Hardware Engineer - Munich, Germany (m/f/d)",A,DE
295,000296,20210720,Nu Quantum,O,Office Manager,A,GB
296,000297,20221207,Rohde & Schwarz GmbH & Co. KG,O,Master's thesis (m/f/d): Key exchange procedures based on key encapsulation mechanisms,I,DE
297,000298,20211209,Carl von Ossietzky Universitt Oldenburg,U,"postdoctoral researcher-position (m/f/d), E13",P,DE
298,000299,20221104,Infineon Technologies,O,"Director Strategy and M&A, Focus: Quantum Industry Consortium (f/m/div)*",A,DE
299,000300,20211120,Technical University of Munich (TUM),U,Full-time research assistant on the topic of Simulation of Authentication and Data Storage with Quantum Tokens,A,DE
300,000301,20220903,Infineon Technologies,O,Digital Design Engineer Quantum Computing (f/m/div),A,DE
301,000302,20210927,Newton Colmore Consulting Ltd,O,Algorithm Developer Quantum Technology,A,GB
302,000303,20220725,Q.ANT GmbH,O,Head of Quantum Computing (m/w/d),A,DE
303,000304,20210422,Universitat Bielefeld,U,Research,A,DE
304,000305,20211030,ArQit Limited,O,Web Developer,A,GB
305,000306,20210801,University of Bristol,U,Centre for Doctoral Training Lectureship in Quantum Engineering (x2 posts),P,GB
306,000307,20210527,Novanta,O,Verification Mechanical Design Engineer,A,GB
307,000308,20210904,University of Cologne,U,Senior researcher (f/m/d),A,DE
308,000309,20220429,University of Oxford,U,Programme Coordinator,A,GB
309,000310,20211130,Accenture,O,Business Consultant Quantum Computing (all genders),A,DE
310,000311,20220826,Walther Meissner Institute,O,Postdoctoral Researcher Quantum Researcher for Superconducting Quantum Computers (m/f/d),P,DE
311,000312,20210418,Oxford Quantum Circuits,O,Communications and Marketing Specialist,A,GB
312,000313,20211127,Fraunhofer Institute for Manufacturing Engineering and Automation,O,Research assistant (m / f / d) in the field of quantum computing and quantum machine learning,A,DE
313,000314,20211023,Claremont Consulting,O,Integration Engineer -,A,GB
314,000315,20220920,BearingPoint,O,Working student/intern Quantum Computing Institute for Data & Analytics (m/f/d),I,DE
315,000316,20201010,ORCA Computing,O,Quantum Theory Researcher,A,GB
316,000317,20220119,University of Cologne,U,PhD position (f/m/d) - Current noise in topological insulators,A,DE
317,000318,20211120,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Safety and Security by Design,A,DE
318,000319,20220220,Quantum Detectors,O,Design Engineer,A,GB
319,000320,20210508,Bosch Group,O,Engineer Electronics for Quantum Sensors,A,DE
320,000321,20220415,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Applications Quantum Computing,A,DE
321,000322,20220505,Quantum Optics Jena GmbH,O,Researcher / Engineer Quantum Optics & Photonics,A,DE
322,000323,20220525,Heriot Watt University,U,Research Associate in Experimental Quantum Photonics,A,GB
323,000324,20210311,kiutra GmbH,O,Internship | Student Job | Thesis,I,DE
324,000325,20220517,Leibniz Institute for Crystal Growth (IKZ),O,PhD student position (m/f/d) SiGe-based heterostructures for quantum technologies,A,DE
325,000326,20210716,University of Edinburgh,U,Senior Researcher,A,GB
326,000327,20210511,Qnami,O,"Product Director, Low Temperature Solution (m/w/d)",A,DE
327,000328,20211120,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc - Coherent Control of Correlations in Spin Systems using Scanning Probe Methods,P,DE
328,000329,20220511,University of Copenhagen,U,Postdoc positions in Quantum Optics at the Niels Bohr Institute,P,DK
329,000330,20210731,The One Group,O,Detector Scientist,A,GB
330,000331,20210615,BASF,O,Computational Chemist (m/f/d),A,DE
331,000332,20220906,Toshiba,O,Quantum Information Theorist,A,GB
332,000333,20220404,Q.ANT GmbH,O,Laboratory Engineer Photonic Sensing (m/f/d),A,DE
333,000334,20210503,Toshiba,O,Senior Software Engineer,A,GB
334,000335,20220823,Infleqtion / ColdQuanta,O,Senior Embedded Systems Engineer,A,GB
335,000336,20220828,Imperial College London,U,Research Associate: Quantum Science with Ultracold Molecules,A,GB
336,000337,20210501,Bosch Group,O,Research Engineer Multi-domain Simulation of Quantum Sensors,A,DE
337,000338,20220121,University of Exeter,U,Postdoctoral Research Associate / Fellow,P,GB
338,000339,20221110,StoneOne AG,O,Marketing Management (m/f/d) for quantum computing products,A,DE
339,000340,20220825,University of Siegen,U,Postdoctoral Researcher - Quantum Computing with Trapped Ions,P,DE
340,000341,2022-11-01,Oxford Ionics,O,Senior Quantum Architect (Remote or On-Site),A,GB
341,000342,20220411,Cambridge Quantum Computing,O,Senior Partner Manager,A,GB
342,000343,20211015,University of Cologne,U,Senior researcher (f/m/d),A,DE
343,000344,20220807,Quantinuum,O,DevOps Engineer,A,GB
344,000345,20211012,Helmholtz-Zentrum Berlin fr Materialien und Energie GmbH,O,Postdoctoral Research Scientist,P,DE
345,000346,20220423,IQM,O,"Quantum Engineer, Device Design Automation",A,DE
346,000347,20220112,TALENTspy,O,(Senior) Specialist Quantum Computing (m/f/d),A,DE
347,000348,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Scientist* Hybrid Photonic Integration (m/w/d)) Quantum Technologies,A,DE
348,000349,20210626,BWI GmbH,O,Experte Quantum Computing (m/w/d),A,DE
349,000350,20210724,Toshiba,O,System Test Engineer,A,GB
350,000351,20210620,Royal Holloway University of London,U,Lecturer in Physics,F,GB
351,000352,20210409,Dresden University of Technology,U,Professur (W2) fr Tieftemperaturphysik komplexer Elektronensysteme,A,DE
352,000353,20220818,Riverlane,O,Senior Frontend Developer,A,GB
353,000354,20220407,BMW Group,O,PhD position Quantum Computing solving Partial Diferential Equations (f/m/d),A,DE
354,000355,20220427,Technische Universitt Dortmund,U,PhD Position in Experimental Condensed Matter Physics (Ref.-Nr. w40-22),A,DE
355,000356,20220701,Johannes Gutenberg-Universitt Mainz,U,PhD Position (m/w/d) Experimental Physics,A,DE
356,000357,20220414,Technical University of Munich (TUM),U,"Ph.D. Student for Design Automation, Simulation, and Verification of Field-coupled Nanotechnologies (m/f/d, full-time E13)",A,DE
357,000358,20210203,Durham University,U,Postdoctoral Research Associate in Quantum Light and Matter,P,GB
358,000359,20210830,Max Planck Institute of Quantum Optics (MPQ),O,Quantum Science Didactics Manager (m/w/d),A,DE
359,000360,20220125,University of Southampton,U,PhD Studentship - Integrated microwave photonics,A,GB
360,000361,20210629,Cambridge Quantum Computing,O,Software Development Manager - Quantum Compiler Software,A,GB
361,000362,20220930,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Speculative application for the department Precision Optical Components and Systems (IOF-2022-54),A,DE
362,000363,20220826,Walther Meissner Institute,O,Quantum device fabrication expert (m/f/d),A,DE
363,000364,20211222,University of Rostock,U,P 2/2022 Research Assistant (m/f/d),A,DE
364,000365,20210721,University of Nottingham,U,Research Associate/Fellow (Fixed term),A,GB
365,000366,20210620,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Experimental Physicist for Optical Lattice Clocks,A,GB
366,000367,20210817,Siemens Healthineers,O,PhD student (f / m / d) on Quantum Computing Use Case development in the field of medical imaging,P,DE
367,000368,20200905,Universal Quantum,O,Mechanical Engineer,A,GB
368,000369,20220209,dacoso data communication solutions GmbH,O,Solution Consultant Quantum Safe Communications (m/w/d),A,DE
369,000370,20220216,University of Oxford,U,Postdoctoral Research Fellow in experimental quantum and optical technology,P,GB
370,000371,20211011,Durham University,U,Postdoctoral Research Associate,P,GB
371,000372,20210820,Imperial College London,U,Research Associate in Quantum Technology,A,GB
372,000373,20210501,Riverlane,O,Research Software Developer,A,GB
373,000374,20220214,Cambridge Quantum Computing,O,"Research Scientists, Quantum Error Correction",A,GB
374,000375,20210311,escrypt,O,Master's thesis in the field of applied post-quantum cryptography,I,DE
375,000376,20220609,Scantinel Photonics GmbH,O,Laser Engineer - Quantum Electronic Engineer (M/F/D),A,DE
376,000377,20210326,JP Morgan Chase,O,Research Engineer,A,GB
377,000378,20210402,BASF,O,Working student Software Programming (m/f/d),A,DE
378,000379,20211106,Julich Supercomputing Centre / Forschungszentrum Julich,O,"PhD or Postdoc Positions for Quantum Computing – Algorithms, Benchmarking and Simulations",P,DE
379,000380,20220316,Siemens Energy,O,Senior Architect for Technical Cloud Computing,A,DE
380,000381,20211216,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position - Automated Calibration Quantum Computing,A,DE
381,000382,20220418,Newcastle University,U,Lecturer/Senior Lecturer in Applied Mathematics,F,GB
382,000383,20220121,Johannes Gutenberg-Universitt Mainz,U,Ph.D. Position in experimental physics,A,DE
383,000384,20210428,German Research Centre for Artificial Intelligence / Deutsches Forschungszentrum for Kunstliche Intelligenz (DFKI),O,Quantum Artificial Intelligence Researcher Position (M/F/D),A,DE
384,000385,20220830,E.ON Digital Technology GmbH,O,Quantum Computing & ML Engineer (f/m/d) - Energy Intelligence - Expert Services,A,DE
385,000386,20220629,Airbus,O,Optical Instruments Systems Engineer (d/f/m),A,DE
386,000387,20210331,University of Oxford,U,Postdoctoral Research Assistant in Quantum materials synthesis and crystal growth,P,GB
387,000388,20201115,PhaseCraft,O,Quantum Software Researchers Post-Doc Level,P,GB
388,000389,20210427,German Research Centre for Artificial Intelligence / Deutsches Forschungszentrum for Kunstliche Intelligenz (DFKI),O,Researcher (m/f/d),A,DE
389,000390,20220216,University of Sheffield,U,Research Associate in Manufacturing Technologies for Quantum Devices,A,GB
390,000391,20220404,Oxford Quantum Circuits,O,Financial Controller,A,GB
391,000392,20210920,University of Oxford,U,Postdoctoral Research Assistant in Thermodynamics at the Nanoscale,P,GB
392,000393,20210604,Newcastle University,U,Research Assistant/Associate in Quantum Fluid Dynamics,A,GB
393,000394,20220331,Dresden University of Technology,U,Research Associate (m/f/x),A,DE
394,000395,20220720,Rigetti,O,Quantum Engineer - Hardware Focus (UK),A,GB
395,000396,20220124,Paul-Drude-Institut fr Festkrperelektronik (PDI),O,Postdoc position (m/f/d): Micro-integrated quantum-cascade lasers for high-resolution spectroscopy (PQCL),P,DE
396,000397,20220803,Nu Quantum,O,Program Manager,A,GB
397,000398,20220113,University of Edinburgh,U,Postdoctoral Research Associate in High Pressure Materials Synthesis,P,GB
398,000399,20221115,University of Rostock,U,P 201/2022 Research Associate (m/f/d),A,DE
399,000400,20220803,Airbus,O,PHD Thesis: Quantum Sensing Solutions for Navigation (d/f/m),A,DE
400,000401,20211004,Lancaster University,U,Research Associate,A,GB
401,000402,20220226,Oxford Ionics,O,Optomechanical/Microelectronics R&D Technician,A,GB
402,000403,20211023,escrypt,O,Werkstudent Applied Post-Quantum Kryptographie (m/w/d),P,DE
403,000404,20210227,IQM,O,Project Manager,A,DE
404,000405,20210526,Toshiba,O,Research Scientist / Engineer - High Speed Electronics for Quantum Imaging,A,GB
405,000406,20220430,Quantum Brilliance,O,VP of Fabrication,A,DE
406,000407,20221102,Q-CTRL,O,Q-CTRL Talent Community,A,DE
407,000408,20220213,Friedrich-Schiller-Universitt Jena,U,Doctoral Researcher (m/f/d) Ion beam processing of quantum materials,P,DE
408,000409,20211208,RecruitmentRevolution.com,O,Electronics Design Engineer. Part Remote. All Levels. 30-55K,A,GB
409,000410,20210917,Oxford Quantum Circuits,O,Recruitment Specialist,A,GB
410,000411,20220812,University of Cambridge,U,Research Assistant in experimental optical lattice (Fixed Term),A,GB
411,000412,20210916,IBM,O,Senior Managing Consultant - Enterprise Strategy (m/f/x),A,DE
412,000413,20221114,Max Planck Institute of Quantum Optics (MPQ),O,Public Outreach Manager (m/w/d),A,DE
413,000414,20220619,Curo Talent,O,Senior Software Development Engineer,A,GB
414,000415,20211021,Technical University of Braunschweig,U,W3 Professur fr Robust Quantum Systems,F,DE
415,000416,20220301,Toshiba,O,Research Scientist - Cryptography,A,GB
416,000417,20210512,IBM,O,Internship/Praktikum: IBM Quantum Community Advocate (m/w/x),I,DE
417,000418,20220901,University of Oxford,U,Associate Professor (or Professorship) of Quantum Computing,F,GB
418,000419,20211111,Oxford Quantum Circuits,O,Communications & Marketing Specialist,A,GB
419,000420,20210315,University of Southampton,U,PhD Studentship - Imaging Quantum Materials with an XFEL,A,GB
420,000421,20220517,Technical University of Munich (TUM),U,"Doctoral and postdoctoral positions at the Department of Science, Technology and Society (STS) at TU Munich",P,DE
421,000422,20220108,Universal Quantum,O,Laser Scientist,A,GB
422,000423,20210727,SAP,O,Senior Engineer (f/m/d) for Quantum Computing,A,DE
423,000424,20211008,Oxford Quantum Circuits,O,Laboratory Supervisor,A,GB
424,000425,20210626,Oxford Quantum Circuits,O,Quantum RF Engineer,A,GB
425,000426,20220429,Universal Quantum,O,Quantum Software Developer,A,GB
426,000427,20210526,EASYRECRUE,O,Engineer Microintegration of Quantum Sensors,A,DE
427,000428,20211023,Georg-August-Universitat Gottingen,U,PhD Position (all genders welcome),A,DE
428,000429,20220209,Accenture,O,Junior Business Consultant Quantum Computing (all genders),A,DE
429,000430,20220818,Technische Universitat Imenau,U,2 Postdoctoral Fellows (m/f/d) - Department of Mechanical Engineering - ID Number 123/2022,P,DE
430,000431,20211012,University of Sussex,U,Research Fellow in Quantum Technology for Fundamental Physics,A,GB
431,000432,20220429,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,"Engineer in computer science, electrical engineering or similar (f/m/x)",A,DE
432,000433,20211106,Technische Universitt Dortmund,U,PhD Position in Experimental Condensed Matter Physics (m/f/d),A,DE
433,000434,20210413,Leibniz Universitat Hanover,U,Master-/Student-/Bachelor-Project (m/f/d),A,DE
434,000435,20220106,Oxford Quantum Circuits,O,Mechanical Design Engineer,A,GB
435,000436,20220621,Cambridge Quantum Computing,O,Office Administrator & Receptionist,A,GB
436,000437,20220812,Infleqtion / ColdQuanta,O,LabVIEW Engineer,A,GB
437,000438,20210505,University of Sussex,U,Research Fellow in Quantum Technology for Fundamental Physics (Fixed Term),A,GB
438,000439,20210925,Friedrich-Schiller-Universitt Jena,U,PhD Student and a Postdoctoral Researcher (m/f/d),P,DE
439,000440,20220212,Airbus,O,Praktikum im Bereich Quantum Computing in Operational Analysis,A,DE
