,code,job_name,job_zone,url,median_wages_2021,employment_2020,projected_growth_2020_2030,projected_job_openings_2020_2030,top_industries_2020,percentage_in_cat1,percentage_in_cat2,percentage_in_cat3
125,27-4031.00,"Camera Operators, Television, Video, and Film",3,https://www.onetonline.org/link/details/27-4031.00,"$23.67 hourly, $49,230 annual","30,300 employees",Much faster than average (15% or higher),"3,900",Information (43% employed in this sector),61%,18%,15%
126,53-5021.00,"Captains, Mates, and Pilots of Water Vessels",3,https://www.onetonline.org/link/details/53-5021.00,"$39.25 hourly, $81,640 annual","29,900 employees",Faster than average (10% to 15%),"3,600",Transportation and Warehousing (70% employed in this sector),,,
127,29-1212.00,Cardiologists,5,https://www.onetonline.org/link/details/29-1212.00,"$100.00+ hourly, $208,000+ annual","412,100 employees",Slower than average (1% to 5%),"13,400",Health Care and Social Assistance (78% employed in this sector),,,
128,29-2031.00,Cardiovascular Technologists and Technicians,3,https://www.onetonline.org/link/details/29-2031.00,"$29.12 hourly, $60,570 annual","58,200 employees",Average (5% to 10%),"4,700",Health Care and Social Assistance (94% employed in this sector),63%,13%,10%
129,25-2023.00,"Career/Technical Education Teachers, Middle School",4,https://www.onetonline.org/link/details/25-2023.00,"$61,820 annual","11,500 employees",Average (5% to 10%),900,Educational Services (99% employed in this sector),65%,19%,16%
130,25-1194.00,"Career/Technical Education Teachers, Postsecondary",3,https://www.onetonline.org/link/details/25-1194.00,"$28.77 hourly, $59,840 annual","114,200 employees",Slower than average (1% to 5%),"11,000",Educational Services (90% employed in this sector),42%,20%,16%
131,25-2032.00,"Career/Technical Education Teachers, Secondary School",4,https://www.onetonline.org/link/details/25-2032.00,"$61,820 annual","72,300 employees",Average (5% to 10%),"5,500",Educational Services (96% employed in this sector),74%,15%,11%
132,43-5011.00,Cargo and Freight Agents,2,https://www.onetonline.org/link/details/43-5011.00,"$22.55 hourly, $46,910 annual","95,600 employees",Average (5% to 10%),"10,700",Transportation and Warehousing (91% employed in this sector),31%,19%,18%
133,47-2031.00,Carpenters,2,https://www.onetonline.org/link/details/47-2031.00,"$23.20 hourly, $48,260 annual","942,900 employees",Slower than average (1% to 5%),"89,300",Construction (63% employed in this sector),,,
134,47-2041.00,Carpet Installers,2,https://www.onetonline.org/link/details/47-2041.00,"$22.42 hourly, $46,640 annual","32,600 employees",Decline (-1% or lower),"2,500",Construction (44% employed in this sector),69%,22%,7%
135,17-1021.00,Cartographers and Photogrammetrists,4,https://www.onetonline.org/link/details/17-1021.00,"$33.12 hourly, $68,900 annual","13,200 employees",Average (5% to 10%),"1,200",Government (40% employed in this sector),36%,30%,11%
136,41-2011.00,Cashiers,2,https://www.onetonline.org/link/details/41-2011.00,"$13.11 hourly, $27,260 annual","3,379,100 employees",Decline (-1% or lower),"546,900",Retail Trade (84% employed in this sector),68%,30%,1%
137,47-2051.00,Cement Masons and Concrete Finishers,1,https://www.onetonline.org/link/details/47-2051.00,"$22.76 hourly, $47,340 annual","194,100 employees",Little or no change,"17,200",Construction (92% employed in this sector),52%,35%,13%
138,35-1011.00,Chefs and Head Cooks,3,https://www.onetonline.org/link/details/35-1011.00,"$24.11 hourly, $50,160 annual","110,700 employees",Much faster than average (15% or higher),"18,800",Accommodation and Food Services (67% employed in this sector),52%,17%,10%
139,17-2041.00,Chemical Engineers,4,https://www.onetonline.org/link/details/17-2041.00,"$50.75 hourly, $105,550 annual","26,300 employees",Average (5% to 10%),"1,800",Manufacturing (55% employed in this sector),82%,9%,9%
140,51-9011.00,Chemical Equipment Operators and Tenders,2,https://www.onetonline.org/link/details/51-9011.00,"$23.12 hourly, $48,090 annual","93,500 employees",Decline (-1% or lower),"8,600",Manufacturing (97% employed in this sector),49%,21%,14%
141,51-8091.00,Chemical Plant and System Operators,2,https://www.onetonline.org/link/details/51-8091.00,"$33.75 hourly, $70,200 annual","29,500 employees",Little or no change,"3,000",Manufacturing (88% employed in this sector),,,
142,19-4031.00,Chemical Technicians,3,https://www.onetonline.org/link/details/19-4031.00,"$23.56 hourly, $48,990 annual","65,100 employees",Average (5% to 10%),"7,500",Manufacturing (49% employed in this sector),,,
143,25-1052.00,"Chemistry Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1052.00,"$79,410 annual","25,600 employees",Average (5% to 10%),"2,600",Educational Services (99% employed in this sector),35%,31%,25%
144,19-2031.00,Chemists,4,https://www.onetonline.org/link/details/19-2031.00,"$38.19 hourly, $79,430 annual","85,400 employees",Average (5% to 10%),"8,400",Manufacturing (41% employed in this sector),86%,7%,4%
145,11-1011.00,Chief Executives,5,https://www.onetonline.org/link/details/11-1011.00,"$86.31 hourly, $179,520 annual","292,500 employees",Decline (-1% or lower),"17,500","Professional, Scientific, and Technical Services (11% employed in this sector)",26%,22%,
146,11-1011.03,Chief Sustainability Officers,5,https://www.onetonline.org/link/details/11-1011.03,"$86.31 hourly, $179,520 annual","292,500 employees",Decline (-1% or lower),"17,500","Professional, Scientific, and Technical Services (11% employed in this sector)",74%,19%,7%
147,21-1021.00,"Child, Family, and School Social Workers",4,https://www.onetonline.org/link/details/21-1021.00,"$23.63 hourly, $49,150 annual","335,300 employees",Faster than average (10% to 15%),"36,700",Government (41% employed in this sector),69%,26%,6%
148,39-9011.00,Childcare Workers,2,https://www.onetonline.org/link/details/39-9011.00,"$13.22 hourly, $27,490 annual","992,400 employees",Average (5% to 10%),"150,300",Health Care and Social Assistance (33% employed in this sector),39%,23%,14%
149,29-1011.00,Chiropractors,5,https://www.onetonline.org/link/details/29-1011.00,"$36.06 hourly, $75,000 annual","51,400 employees",Faster than average (10% to 15%),"1,800",Health Care and Social Assistance (69% employed in this sector),82%,8%,7%
150,27-2032.00,Choreographers,4,https://www.onetonline.org/link/details/27-2032.00,"$20.53 hourly, $42,700 annual","4,600 employees",Much faster than average (15% or higher),"1,000",Educational Services (51% employed in this sector),30%,25%,20%
151,17-3022.00,Civil Engineering Technologists and Technicians,3,https://www.onetonline.org/link/details/17-3022.00,"$28.04 hourly, $58,320 annual","68,800 employees",Slower than average (1% to 5%),"6,500","Professional, Scientific, and Technical Services (48% employed in this sector)",30%,28%,21%
152,17-2051.00,Civil Engineers,4,https://www.onetonline.org/link/details/17-2051.00,"$42.33 hourly, $88,050 annual","309,800 employees",Average (5% to 10%),"25,000","Professional, Scientific, and Technical Services (55% employed in this sector)",86%,10%,5%
153,13-1031.00,"Claims Adjusters, Examiners, and Investigators",4,https://www.onetonline.org/link/details/13-1031.00,"$31.29 hourly, $65,080 annual","333,800 employees",Decline (-1% or lower),"24,000",Finance and Insurance (73% employed in this sector),,,
154,53-7061.00,Cleaners of Vehicles and Equipment,2,https://www.onetonline.org/link/details/53-7061.00,"$14.08 hourly, $29,280 annual","367,200 employees",Average (5% to 10%),"56,100",Other Services (Except Public Administration) (39% employed in this sector),52%,34%,14%
155,51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",2,https://www.onetonline.org/link/details/51-9192.00,"$16.87 hourly, $35,090 annual","14,700 employees",Average (5% to 10%),"1,700",Manufacturing (80% employed in this sector),,,
156,21-2011.00,Clergy,5,https://www.onetonline.org/link/details/21-2011.00,"$23.90 hourly, $49,720 annual","260,600 employees",Slower than average (1% to 5%),"26,700",Other Services (Except Public Administration) (84% employed in this sector),67%,24%,8%
157,19-2041.01,Climate Change Policy Analysts,5,https://www.onetonline.org/link/details/19-2041.01,"$36.79 hourly, $76,530 annual","87,100 employees",Average (5% to 10%),"9,400",Government (43% employed in this sector),61%,13%,13%
158,19-3033.00,Clinical and Counseling Psychologists,5,https://www.onetonline.org/link/details/19-3033.00,"$39.67 hourly, $82,510 annual","118,800 employees",Faster than average (10% to 15%),"9,400",Educational Services (44% employed in this sector),,,
159,15-2051.02,Clinical Data Managers,4,https://www.onetonline.org/link/details/15-2051.02,"$48.52 hourly, $100,910 annual","63,200 employees",Much faster than average (15% or higher),"7,100","Professional, Scientific, and Technical Services (36% employed in this sector)",85%,5%,5%
160,19-3039.03,Clinical Neuropsychologists,5,https://www.onetonline.org/link/details/19-3039.03,"$49.47 hourly, $102,900 annual","55,200 employees",Slower than average (1% to 5%),"3,700",Government (18% employed in this sector),,,
161,29-1141.04,Clinical Nurse Specialists,5,https://www.onetonline.org/link/details/29-1141.04,"$37.31 hourly, $77,600 annual","3,080,100 employees",Average (5% to 10%),"194,500",Health Care and Social Assistance (86% employed in this sector),97%,3%,
162,11-9121.01,Clinical Research Coordinators,4,https://www.onetonline.org/link/details/11-9121.01,"$66.30 hourly, $137,900 annual","79,000 employees",Average (5% to 10%),"6,000","Professional, Scientific, and Technical Services (43% employed in this sector)",60%,12%,9%
163,27-2022.00,Coaches and Scouts,4,https://www.onetonline.org/link/details/27-2022.00,"$38,970 annual","249,900 employees",Much faster than average (15% or higher),"45,100",Educational Services (65% employed in this sector),49%,19%,17%
164,51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",2,https://www.onetonline.org/link/details/51-9124.00,"$18.81 hourly, $39,130 annual","143,400 employees",Average (5% to 10%),"15,900",Manufacturing (65% employed in this sector),57%,37%,4%
165,51-2021.00,"Coil Winders, Tapers, and Finishers",2,https://www.onetonline.org/link/details/51-2021.00,"$18.44 hourly, $38,360 annual","12,400 employees",Decline (-1% or lower),"1,100",Manufacturing (87% employed in this sector),57%,41%,2%
166,49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",2,https://www.onetonline.org/link/details/49-9091.00,"$18.77 hourly, $39,040 annual","27,200 employees",Average (5% to 10%),"3,600",Retail Trade (31% employed in this sector),92%,8%,1%
167,55-1015.00,Command and Control Center Officers,Not available,https://www.onetonline.org/link/details/55-1015.00,,,,,,,,
168,55-3015.00,Command and Control Center Specialists,Not available,https://www.onetonline.org/link/details/55-3015.00,,,,,,,,
169,27-1021.00,Commercial and Industrial Designers,4,https://www.onetonline.org/link/details/27-1021.00,"$37.03 hourly, $77,030 annual","31,500 employees",Average (5% to 10%),"3,100",Manufacturing (41% employed in this sector),68%,15%,12%
170,49-9092.00,Commercial Divers,3,https://www.onetonline.org/link/details/49-9092.00,"$29.02 hourly, $60,360 annual","4,000 employees",Much faster than average (15% or higher),500,Construction (43% employed in this sector),72%,12%,8%
171,53-2012.00,Commercial Pilots,3,https://www.onetonline.org/link/details/53-2012.00,"$99,640 annual","39,200 employees",Faster than average (10% to 15%),"4,900",Transportation and Warehousing (48% employed in this sector),28%,25%,23%
172,43-2099.00,"Communications Equipment Operators, All Other",Not available,https://www.onetonline.org/link/details/43-2099.00,"$22.60 hourly, $47,000 annual","4,400 employees",Faster than average (10% to 15%),500,"Professional, Scientific, and Technical Services (27% employed in this sector)",,,
173,25-1122.00,"Communications Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1122.00,"$77,560 annual","33,600 employees",Average (5% to 10%),"3,400",Educational Services (100% employed in this sector),71%,17%,11%
174,21-1099.00,"Community and Social Service Specialists, All Other",Not available,https://www.onetonline.org/link/details/21-1099.00,"$22.78 hourly, $47,390 annual","95,500 employees",Faster than average (10% to 15%),"11,700",Government (37% employed in this sector),,,
175,21-1094.00,Community Health Workers,4,https://www.onetonline.org/link/details/21-1094.00,"$22.40 hourly, $46,590 annual","64,100 employees",Much faster than average (15% or higher),"8,600",Health Care and Social Assistance (54% employed in this sector),,,
176,11-3111.00,Compensation and Benefits Managers,4,https://www.onetonline.org/link/details/11-3111.00,"$61.31 hourly, $127,530 annual","18,700 employees",Slower than average (1% to 5%),"1,500","Professional, Scientific, and Technical Services (19% employed in this sector)",81%,14%,5%
177,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",4,https://www.onetonline.org/link/details/13-1141.00,"$30.83 hourly, $64,120 annual","91,900 employees",Average (5% to 10%),"9,400",Finance and Insurance (21% employed in this sector),70%,9%,9%
178,11-9199.02,Compliance Managers,4,https://www.onetonline.org/link/details/11-9199.02,"$59.93 hourly, $124,650 annual","573,000 employees",Average (5% to 10%),"47,100",Government (23% employed in this sector),63%,14%,9%
179,13-1041.00,Compliance Officers,3,https://www.onetonline.org/link/details/13-1041.00,"$34.45 hourly, $71,650 annual","348,700 employees",Average (5% to 10%),"30,000",Government (40% employed in this sector),,,
180,15-1221.00,Computer and Information Research Scientists,5,https://www.onetonline.org/link/details/15-1221.00,"$63.22 hourly, $131,490 annual","33,000 employees",Much faster than average (15% or higher),"3,200","Professional, Scientific, and Technical Services (39% employed in this sector)",,,
181,11-3021.00,Computer and Information Systems Managers,4,https://www.onetonline.org/link/details/11-3021.00,"$76.45 hourly, $159,010 annual","482,000 employees",Faster than average (10% to 15%),"42,400","Professional, Scientific, and Technical Services (33% employed in this sector)",48%,26%,14%
182,17-2061.00,Computer Hardware Engineers,4,https://www.onetonline.org/link/details/17-2061.00,"$61.62 hourly, $128,170 annual","66,200 employees",Slower than average (1% to 5%),"4,500","Professional, Scientific, and Technical Services (39% employed in this sector)",48%,34%,7%
